PO_ID,Vendor_ID,Vendor_Name,PO_Date,Delivery_Date,SKU,Quantity,Unit_Price,Currency,Total,Status,Approver
PO-2026-0090,V-1186,Sulaiman Group Co LLC,2026-01-01,2026-01-21,BV-2015,3000,8.3,SAR,24900.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0398,V-1009,Bordeaux Cleaning Company,2026-01-01,2026-01-22,CM-4003,500,28.65,SAR,14325.0,Closed,hala.alsaud@tamween.sa
PO-2026-0045,V-1175,Desert Manufacturing Co,2026-01-02,2026-01-26,CM-4007,1500,110.57,SAR,165855.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0084,V-1201,Jamal Marketing Co,2026-01-03,2026-01-23,CM-4008,4000,26.5,SAR,106000.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0341,V-1141,Mada Industries Co,2026-01-03,2026-01-10,HH-3003,2000,81.83,SAR,163660.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0447,V-1044,Euphrates Foodstuff Group,2026-01-03,2026-01-14,FG-1023,200,81.28,SAR,16256.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0140,V-1057,Zahra Industries Group,2026-01-04,2026-01-22,BV-2008,100,10.71,SAR,1071.0,Closed,sara.aldosari@tamween.sa
PO-2026-0499,V-1001,Faridi Cosmetics LLC,2026-01-04,2026-01-26,FG-1002,3000,11.69,SAR,35070.0,Closed,reem.alharbi@tamween.sa
PO-2026-0030,V-1035,Arkan Imports Co LLC,2026-01-05,2026-01-12,FG-1029,3000,11.47,SAR,34410.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0063,V-1024,Al-Rajhi Confectionery Co,2026-01-05,2026-01-31,CM-4012,500,82.86,SAR,41430.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0136,V-1124,Tabuk Dairy Co,2026-01-05,2026-01-19,BV-2011,4000,10.49,SAR,41960.0,Closed,noor.alshamri@tamween.sa
PO-2026-0193,V-1051,Noor Marketing Co,2026-01-05,2026-01-14,FG-1022,2000,62.61,SAR,125220.0,Closed,reem.alharbi@tamween.sa
PO-2026-0251,V-1186,Sulaiman Group Co LLC,2026-01-05,2026-02-02,BV-2013,3000,7.71,SAR,23130.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0381,V-1175,Desert Manufacturing Co,2026-01-05,2026-01-25,CM-4018,3000,31.34,SAR,94020.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0403,V-1102,Quick Supply Chain Company,2026-01-05,2026-02-01,CM-4005,1000,59.53,SAR,59530.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0420,V-1203,Dar Print Services Trading LLC,2026-01-05,2026-01-26,HH-3011,500,14.98,SAR,7490.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0425,V-1146,Bordeaux Holdings Group,2026-01-05,2026-01-31,BV-2018,1000,23.12,SAR,23120.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0439,V-1017,Bin Laden Cosmetics Ltd,2026-01-05,2026-01-22,BV-2013,200,7.41,SAR,1482.0,Closed,sara.aldosari@tamween.sa
PO-2026-0535,V-1077,Arkan Foodstuff Ltd,2026-01-05,2026-01-24,HH-3016,1500,122.38,SAR,183570.0,Closed,hala.alsaud@tamween.sa
PO-2026-0009,V-1172,Amwaj Commercial Company,2026-01-06,2026-02-04,CM-4004,1500,33.08,SAR,49620.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0023,V-1133,Kayan Hygiene Co LLC,2026-01-06,2026-02-05,FG-1015,2000,17.64,SAR,35280.0,Closed,noor.alshamri@tamween.sa
PO-2026-0106,V-1105,Amwaj Marketing Company,2026-01-06,2026-02-03,FG-1001,200,85.35,SAR,17070.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0170,V-1079,Ibn Sina Materials Trading Ltd,2026-01-06,2026-02-05,HH-3007,1500,26.22,SAR,39330.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0185,V-1174,Riyadh Holdings LLC,2026-01-06,2026-02-02,BV-2011,200,10.32,SAR,2064.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0326,V-1205,Al-Faisal Confectionery Co LLC,2026-01-06,2026-02-03,BV-2023,2000,8.9,SAR,17800.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0533,V-1196,Khaleej Foodstuff LLC,2026-01-06,2026-01-22,BV-2004,5000,10.52,SAR,52600.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0577,V-1056,Bayt Beverages Co,2026-01-06,2026-01-25,BV-2017,1500,7.8,SAR,11700.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0007,V-1045,Tatweer Commercial LLC,2026-01-07,2026-01-17,FG-1027,3000,37.43,SAR,112290.0,Closed,mona.aldakhil@tamween.sa
